Date,Price
12/2/2024,71.83
12/3/2024,73.62
12/4/2024,72.31
12/5/2024,72.09
12/6/2024,71.12
12/9/2024,72.14
12/10/2024,72.19
12/11/2024,73.52
12/12/2024,73.41
12/13/2024,74.49
12/16/2024,73.91
12/17/2024,73.19
12/18/2024,73.39
12/19/2024,72.88
12/20/2024,72.94
12/23/2024,72.63
12/24/2024,73.58
12/26/2024,73.26
12/27/2024,74.17
12/30/2024,74.39
12/31/2024,74.64
1/2/2025,75.93
1/3/2025,76.51
1/6/2025,76.3
1/7/2025,77.05
1/8/2025,76.16
1/9/2025,76.92
1/10/2025,79.76
1/13/2025,81.01
1/14/2025,79.92
1/15/2025,82.03
1/16/2025,81.29
1/17/2025,80.79
1/21/2025,79.29
1/22/2025,79.0
1/23/2025,78.29
1/24/2025,78.5
1/27/2025,77.08
1/28/2025,77.49
1/29/2025,76.58
1/30/2025,76.87
1/31/2025,76.76
2/3/2025,75.96
2/4/2025,76.2
2/5/2025,74.61
2/6/2025,74.29
2/7/2025,74.66
2/10/2025,75.87
2/11/2025,77.0
2/12/2025,75.18
2/13/2025,75.02
2/14/2025,74.74
2/18/2025,75.84
2/19/2025,76.04
2/20/2025,76.48
2/21/2025,74.43
2/24/2025,74.78
2/25/2025,73.02
2/26/2025,72.53
2/27/2025,74.04
2/28/2025,73.18
3/3/2025,71.62
3/4/2025,71.04
3/5/2025,69.3
3/6/2025,69.46
3/7/2025,70.36
3/10/2025,69.28
3/11/2025,69.56
3/12/2025,70.95
3/13/2025,69.88
3/14/2025,70.58
3/17/2025,71.07
3/18/2025,70.56
3/19/2025,70.78
3/20/2025,72.0
3/21/2025,72.16
3/24/2025,73.0
3/25/2025,73.02
3/26/2025,73.79
3/27/2025,74.03
3/28/2025,73.63
3/31/2025,74.74
4/1/2025,74.49
4/2/2025,74.95
4/3/2025,70.14
4/4/2025,65.58
4/7/2025,64.21
4/8/2025,62.82
4/9/2025,65.48
4/10/2025,63.33
4/11/2025,64.76
4/14/2025,64.88
4/15/2025,64.67
4/16/2025,65.85
4/17/2025,67.96
4/21/2025,66.26
4/22/2025,67.44
4/23/2025,66.12
4/24/2025,66.55
4/25/2025,66.87
4/28/2025,65.86
4/29/2025,64.25
4/30/2025,63.12
5/1/2025,62.13
5/2/2025,61.29
5/5/2025,60.23
5/6/2025,62.15
5/7/2025,61.12
5/8/2025,62.84
5/9/2025,63.91
5/12/2025,64.96
5/13/2025,66.63
5/14/2025,66.09
5/15/2025,64.53
5/16/2025,65.41
5/19/2025,65.54
5/20/2025,65.38
5/21/2025,64.91
5/22/2025,64.44
5/23/2025,64.78
5/27/2025,64.09
5/28/2025,64.9
5/29/2025,64.15
5/30/2025,63.9
6/2/2025,64.63
6/3/2025,65.63
6/4/2025,64.86
6/5/2025,65.34
6/6/2025,66.47
6/9/2025,67.04
6/10/2025,66.87
6/11/2025,69.77
6/12/2025,69.36
6/13/2025,74.23
6/16/2025,73.23
6/17/2025,76.45
6/18/2025,76.7
6/20/2025,77.01
6/23/2025,71.48
6/24/2025,67.14
6/25/2025,67.68
6/26/2025,67.73
6/27/2025,67.77
6/30/2025,67.61
7/1/2025,67.11
7/2/2025,69.11
7/3/2025,68.8
7/4/2025,68.29
7/7/2025,69.58
7/8/2025,70.15
7/9/2025,70.19
7/10/2025,68.64
7/11/2025,70.36
7/14/2025,69.21
7/15/2025,68.71
7/16/2025,68.52
7/17/2025,69.52
7/18/2025,69.28
7/21/2025,69.21
7/22/2025,68.59
7/23/2025,68.51
7/24/2025,69.18
7/25/2025,68.44
7/28/2025,70.04
7/29/2025,72.51
7/30/2025,73.24
7/31/2025,72.53
8/1/2025,69.67
8/4/2025,68.76
8/5/2025,67.64
8/6/2025,66.89
8/7/2025,66.43
8/8/2025,66.59
8/11/2025,66.63
8/12/2025,66.12
8/13/2025,65.63
8/14/2025,66.84
8/15/2025,65.85
8/18/2025,66.6
8/19/2025,65.79
8/20/2025,66.84
8/21/2025,67.67
8/22/2025,67.73
8/25/2025,68.8
8/26/2025,67.22
8/27/2025,68.05
8/28/2025,68.62
8/29/2025,68.12
9/2/2025,69.14
9/3/2025,67.6
9/4/2025,66.99
9/5/2025,65.5
9/8/2025,66.02
9/9/2025,66.39
9/10/2025,67.49
9/11/2025,66.37
9/12/2025,66.99
9/15/2025,67.44
9/16/2025,68.47
9/17/2025,67.95
9/18/2025,67.44
9/19/2025,66.68
9/22/2025,66.57
9/23/2025,67.63
9/24/2025,69.31
9/25/2025,69.42
9/26/2025,70.13
9/29/2025,67.97
9/30/2025,67.02
10/1/2025,65.35
10/2/2025,64.11
10/3/2025,64.53
10/6/2025,65.47
10/7/2025,65.45
10/8/2025,66.25
10/9/2025,65.22
10/10/2025,62.73
10/13/2025,63.32
10/14/2025,62.39
10/15/2025,61.91
10/16/2025,61.06
10/17/2025,61.29
10/20/2025,61.01
10/21/2025,61.32
10/22/2025,62.59
10/23/2025,65.99
10/24/2025,65.94
10/27/2025,65.62
10/28/2025,64.4
10/29/2025,64.92
10/30/2025,65.0
10/31/2025,65.07
11/3/2025,64.89
11/4/2025,64.44
11/5/2025,63.52
11/6/2025,63.38
11/7/2025,63.63
11/10/2025,64.06
11/11/2025,65.16
11/12/2025,62.71
11/13/2025,63.01
11/14/2025,64.39
11/17/2025,64.2
11/18/2025,64.89
11/19/2025,63.51
11/20/2025,63.38
11/21/2025,62.56
11/24/2025,63.37
11/25/2025,62.48
11/26/2025,63.13
11/28/2025,63.2
