Date,Price
12/1/2024,
12/2/2024,4.58
12/3/2024,4.58
12/4/2024,4.58
12/5/2024,4.58
12/6/2024,4.58
12/7/2024,4.58
12/8/2024,4.58
12/9/2024,4.58
12/10/2024,4.58
12/11/2024,4.58
12/12/2024,4.58
12/13/2024,4.58
12/14/2024,4.58
12/15/2024,4.58
12/16/2024,4.58
12/17/2024,4.58
12/18/2024,4.58
12/19/2024,4.33
12/20/2024,4.33
12/21/2024,4.33
12/22/2024,4.33
12/23/2024,4.33
12/24/2024,4.33
12/25/2024,
12/26/2024,4.33
12/27/2024,4.33
12/28/2024,4.33
12/29/2024,4.33
12/30/2024,4.33
12/31/2024,4.33
1/1/2025,
1/2/2025,4.33
1/3/2025,4.33
1/4/2025,4.33
1/5/2025,4.33
1/6/2025,4.33
1/7/2025,4.33
1/8/2025,4.33
1/9/2025,4.33
1/10/2025,4.33
1/11/2025,4.33
1/12/2025,4.33
1/13/2025,4.33
1/14/2025,4.33
1/15/2025,4.33
1/16/2025,4.33
1/17/2025,4.33
1/18/2025,4.33
1/19/2025,4.33
1/20/2025,
1/21/2025,4.33
1/22/2025,4.33
1/23/2025,4.33
1/24/2025,4.33
1/25/2025,4.33
1/26/2025,4.33
1/27/2025,4.33
1/28/2025,4.33
1/29/2025,4.33
1/30/2025,4.33
1/31/2025,4.33
2/1/2025,4.33
2/2/2025,4.33
2/3/2025,4.33
2/4/2025,4.33
2/5/2025,4.33
2/6/2025,4.33
2/7/2025,4.33
2/8/2025,4.33
2/9/2025,4.33
2/10/2025,4.33
2/11/2025,4.33
2/12/2025,4.33
2/13/2025,4.33
2/14/2025,4.33
2/15/2025,4.33
2/16/2025,4.33
2/17/2025,
2/18/2025,4.33
2/19/2025,4.33
2/20/2025,4.33
2/21/2025,4.33
2/22/2025,4.33
2/23/2025,4.33
2/24/2025,4.33
2/25/2025,4.33
2/26/2025,4.33
2/27/2025,4.33
2/28/2025,4.33
3/1/2025,4.33
3/2/2025,4.33
3/3/2025,4.33
3/4/2025,4.33
3/5/2025,4.33
3/6/2025,4.33
3/7/2025,4.33
3/8/2025,4.33
3/9/2025,4.33
3/10/2025,4.33
3/11/2025,4.33
3/12/2025,4.33
3/13/2025,4.33
3/14/2025,4.33
3/15/2025,4.33
3/16/2025,4.33
3/17/2025,4.33
3/18/2025,4.33
3/19/2025,4.33
3/20/2025,4.33
3/21/2025,4.33
3/22/2025,4.33
3/23/2025,4.33
3/24/2025,4.33
3/25/2025,4.33
3/26/2025,4.33
3/27/2025,4.33
3/28/2025,4.33
3/29/2025,4.33
3/30/2025,4.33
3/31/2025,4.33
4/1/2025,4.33
4/2/2025,4.33
4/3/2025,4.33
4/4/2025,4.33
4/5/2025,4.33
4/6/2025,4.33
4/7/2025,4.33
4/8/2025,4.33
4/9/2025,4.33
4/10/2025,4.33
4/11/2025,4.33
4/12/2025,4.33
4/13/2025,4.33
4/14/2025,4.33
4/15/2025,4.33
4/16/2025,4.33
4/17/2025,4.33
4/18/2025,4.33
4/19/2025,4.33
4/20/2025,4.33
4/21/2025,4.33
4/22/2025,4.33
4/23/2025,4.33
4/24/2025,4.33
4/25/2025,4.33
4/26/2025,4.33
4/27/2025,4.33
4/28/2025,4.33
4/29/2025,4.33
4/30/2025,4.33
5/1/2025,4.33
5/2/2025,4.33
5/3/2025,4.33
5/4/2025,4.33
5/5/2025,4.33
5/6/2025,4.33
5/7/2025,4.33
5/8/2025,4.33
5/9/2025,4.33
5/10/2025,4.33
