Date,Gold_Price,High,Low,Open,Volume,Brent_Price,DXY_Price,Fed_Rate
2024-12-02,2634.89990234375,2649.800048828125,2621.699951171875,2649.0,695,71.83,106.45,4.58
2024-12-03,2644.699951171875,2654.699951171875,2636.0,2639.0,1062,73.62,106.37,4.58
2024-12-04,2653.800048828125,2658.300048828125,2637.0,2639.199951171875,249,72.31,106.34,4.58
2024-12-05,2626.60009765625,2655.0,2625.699951171875,2652.39990234375,573,72.09,105.71,4.58
2024-12-06,2638.60009765625,2643.10009765625,2617.5,2620.199951171875,571,71.12,105.97,4.58
2024-12-09,2664.89990234375,2677.10009765625,2630.800048828125,2632.10009765625,935,72.14,106.15,4.58
2024-12-10,2697.60009765625,2698.199951171875,2661.0,2662.300048828125,437,72.19,106.4,4.58
2024-12-11,2733.800048828125,2733.800048828125,2693.10009765625,2701.800048828125,3387,73.52,106.71,4.58
2024-12-12,2687.5,2725.10009765625,2677.39990234375,2725.10009765625,2365,73.41,106.96,4.58
2024-12-13,2656.0,2689.300048828125,2647.89990234375,2688.199951171875,1125,74.49,107.0,4.58
2024-12-16,2651.39990234375,2663.300048828125,2651.0,2658.300048828125,877,73.91,106.86,4.58
2024-12-17,2644.39990234375,2652.300048828125,2632.5,2651.800048828125,705,73.19,106.96,4.58
2024-12-18,2636.5,2647.10009765625,2590.199951171875,2644.300048828125,566,73.39,108.03,4.58
2024-12-19,2592.199951171875,2610.300048828125,2582.10009765625,2582.10009765625,238,72.88,108.41,4.33
2024-12-20,2628.699951171875,2631.60009765625,2604.89990234375,2605.300048828125,592,72.94,107.62,4.33
2024-12-23,2612.300048828125,2627.699951171875,2611.10009765625,2620.0,451,72.63,108.04,4.33
2024-12-24,2620.0,2620.0,2609.5,2613.0,35,73.58,108.26,4.33
2024-12-26,2638.800048828125,2638.800048828125,2627.89990234375,2628.5,84,73.26,108.13,4.33
2024-12-27,2617.199951171875,2617.699951171875,2616.39990234375,2617.699951171875,642,74.17,108.0,4.33
2024-12-30,2606.10009765625,2626.89990234375,2597.0,2620.699951171875,794,74.39,108.13,4.33
2024-12-31,2629.199951171875,2629.199951171875,2604.89990234375,2608.39990234375,401,74.64,108.49,4.33
2025-01-02,2658.89990234375,2663.10009765625,2633.0,2633.0,1728,75.93,109.39,4.33
2025-01-03,2645.0,2658.699951171875,2641.800048828125,2658.699951171875,591,76.51,108.95,4.33
2025-01-06,2638.39990234375,2647.0,2617.300048828125,2645.5,960,76.3,108.26,4.33
2025-01-07,2656.699951171875,2657.5,2653.0,2653.39990234375,643,77.05,108.54,4.33
2025-01-08,2664.5,2676.89990234375,2653.5,2655.5,999,76.16,109.09,4.33
2025-01-09,2683.800048828125,2686.300048828125,2667.89990234375,2669.699951171875,1139,76.92,109.18,4.33
